flight_number,airline_name,departure_airport,departure_city,departure_country,departure_time,arrival_airport,arrival_city,arrival_country,duration_hours,pilot_name,co_pilot_name,passenger_count,cargo_weight,fuel_capacity,departure_gate,arrival_gate,flight_status,ticket_price
SA9162,South African Airways,O.R. Tambo International,Cabitan,Philippines,10:58 AM,Charles de Gaulle,Carianos,Brazil,14.23,Lexi Nisot,Blisse Harrigan,311,421.91,5342.51,5,11,delayed,4126.59
NZ8880,Air New Zealand,Auckland Airport,Turus,Indonesia,4:44 AM,Sydney Airport,Tambaksumur,Indonesia,05.01,Dulci Izhak,Carlo Nower,44,416.16,2099.62,20,5,cancelled,2364.78
AV2507,Avianca,El Dorado International,Olofström,Sweden,12:07 AM,O'Hare International,Yangping,China,11.85,Ruy Bartolomeoni,Morena Mouland,379,291.19,7861.74,7,11,cancelled,3727.89
ET8142,Ethiopian Airlines,Bole International,Bungsuan,Philippines,4:09 PM,Chhatrapati Shivaji International,Chatian,China,08.09,Lucia Daybell,Chickie Fills,73,89.32,230.63,8,8,cancelled,4651.47
AC3888,Air Canada,Toronto Pearson,Wadeng,Indonesia,1:26 AM,Dubai International,Coasa,Peru,17.46,Brody Creavin,Rachelle Muehle,446,452.2,7858.26,4,6,delayed,7169.68
SQ4965,Singapore Airlines,Changi,Pankrushikha,Russia,9:48 AM,Beijing Capital International,Phimai,Thailand,19.15,Myron Chartre,Ado Niccolls,411,200.65,7850.13,9,20,delayed,2648.7
AI5535,Air India,Indira Gandhi International,Sumanding,Indonesia,7:48 PM,Chhatrapati Shivaji International,Junbu,China,6.39,Adara Bussens,Maia Drinkhall,326,357.09,9141.59,19,18,on-time,5182.88
DL2385,Delta Air Lines,John F. Kennedy International,Talagasari,Indonesia,9:04 AM,Hartsfield-Jackson Atlanta,Nantes,France,6.0,Franni Lemonnier,Editha Fomichkin,80,248.37,7456.69,12,6,on-time,481.83
DL6420,Delta Air Lines,John F. Kennedy International,Merrifield,United States,4:01 AM,Hartsfield-Jackson Atlanta,Zhangjiawan,China,2.33,Saundra Aaronsohn,Austen Zanutti,85,311.74,5784.55,17,17,cancelled,5116.73
EK8648,Emirates,Dubai International,Santiago,Mexico,6:45 AM,Hamad International,Kristinehamn,Sweden,4.3,Gilly Burlay,Laurie Khalid,433,409.44,9174.22,11,1,on-time,6845.88
AZ1133,Alitalia,Leonardo da Vinci International,Ciénega,Colombia,11:33 AM,Charles de Gaulle,Tengjia,China,5.68,Gunar MacCorley,Eugine McWard,475,352.85,3135.34,8,4,delayed,5477.76
KE7499,Korean Air,Incheon International,Dingcheng,China,8:37 AM,Haneda,Lajinha,Brazil,20.92,Orland Biagini,Matt Reijmers,418,156.9,1644.19,12,6,on-time,3302.44
KL4871,KLM Royal Dutch Airlines,Amsterdam Airport Schiphol,Bajia,China,10:59 AM,Charles de Gaulle,Boca de Uchire,Venezuela,14.7,Jerry Mussilli,Grissel Hussy,67,291.96,8781.63,3,11,cancelled,8410.24
AI6535,Air India,Indira Gandhi International,Kuybyshev,Russia,5:20 PM,Chhatrapati Shivaji International,Lincheng,China,4.49,Alphard Dundredge,Cesya McGettigan,410,301.53,6235.16,8,10,on-time,1073.04
AI8824,Air India,Indira Gandhi International,Bicas,Portugal,4:42 AM,Chhatrapati Shivaji International,Hexi,China,5.71,Monty Wadham,Briggs Jelf,243,154.72,5048.28,2,18,delayed,6981.1
BA4680,British Airways,Heathrow,Dos Quebradas,Colombia,7:07 PM,Charles de Gaulle,Ampelókipoi,Greece,4.71,Jolie Dodworth,Donetta Dametti,312,129.85,6044.16,3,13,on-time,2659.25
CX8341,Cathay Pacific,Hong Kong International,Gualán,Guatemala,12:41 AM,Incheon International,Xihe,China,18.93,Mal Barfford,Godart Muncie,132,303.02,6504.37,10,9,cancelled,4638.99
AC6343,Air Canada,Toronto Pearson,Mont-de-Marsan,France,5:38 AM,San Francisco International,Jarigue,Philippines,2.87,Gayle Swaffer,Priscella Shills,154,402.43,3306.78,9,14,cancelled,8967.5
UA1144,United Airlines,Los Angeles International,Panalingaan,Philippines,8:40 PM,San Francisco International,Chengyue,China,16.8,Dominik Hurring,Laura O'Reagan,238,296.76,3734.94,17,10,delayed,1148.96
AZ3133,Alitalia,Leonardo da Vinci International,Pô,Burkina Faso,1:09 AM,Charles de Gaulle,San Antonio,Colombia,7.35,Franklin Portman,Pollyanna Cogan,356,297.12,8684.5,9,3,on-time,6685.11
IB1310,Iberia,Adolfo Suárez Madrid–Barajas,Kallífytos,Greece,11:17 PM,Munich Airport,Götene,Sweden,7.99,Ashbey McMeyler,Keriann Tregido,285,384.47,6834.54,13,3,delayed,1184.73
AI6793,Air India,Indira Gandhi International,San Pedro Zacapa,Honduras,7:31 PM,Chhatrapati Shivaji International,Carrasqueira,Portugal,9.12,Deck Hedaux,Inez Castagna,381,321.4,4602.28,5,11,on-time,7662.52
SA5492,South African Airways,O.R. Tambo International,Nanjing,China,5:14 PM,Bole International,Lacabamba,Peru,04.04,Ash McVanamy,Leeanne Jubb,185,271.1,2424.84,17,5,cancelled,7523.3
NZ6574,Air New Zealand,Auckland Airport,Gorno Orizari,Macedonia,7:56 AM,Sydney Airport,Betulia,Colombia,14.43,Alfredo Woodfin,Gerome Poundsford,333,247.85,2221.26,8,6,on-time,1302.85
UA8275,United Airlines,Los Angeles International,Ebute Ikorodu,Nigeria,1:02 AM,San Francisco International,Monte Alto,Brazil,20.64,Emilie Fowler,Bunni Kingzeth,122,371.21,3159.37,12,17,cancelled,795.76
SA6084,South African Airways,O.R. Tambo International,Jackson,United States,4:57 AM,Charles de Gaulle,Lons-le-Saunier,France,14.61,Peggy Manwaring,Clarette Wastie,328,319.82,460.29,18,8,delayed,2893.69
SK9722,SAS Scandinavian,Copenhagen Airport,Cheban,China,5:15 PM,Charles de Gaulle,Perepravnaya,Russia,22.45,Denni Broske,Harwell Batchellor,466,378.6,5991.78,4,19,cancelled,1120.9
AC4673,Air Canada,Toronto Pearson,Kiszkowo,Poland,5:33 PM,Arturo Merino Benítez International,Guanbuqiao,China,12.83,Constantino Tyson,Adam Ingman,152,61.28,5066.23,8,5,cancelled,1833.22
EK3314,Emirates,Dubai International,Werasari,Indonesia,12:00 PM,Leonardo da Vinci International,Dingchang,China,23.62,Luca Mildmott,Nanon Balogun,374,44.54,5930.15,18,9,cancelled,6835.28
AC6671,Air Canada,Toronto Pearson,Inyati,Zimbabwe,5:54 PM,John F. Kennedy International,Tieshan,China,13.84,Tiertza Stroyan,Rosalie Collis,468,462.62,277.9,7,11,on-time,1850.98
TG8197,Thai Airways,Suvarnabhumi,Osapsio,Indonesia,10:08 PM,Changi,Riti,Nigeria,5.52,Johnna Tabbernor,Philippe Switland,202,0.72,9611.52,9,14,delayed,1187.9
TG6097,Thai Airways,Suvarnabhumi,Yur’yevets,Russia,7:04 PM,Changi,Rio,Portugal,13.36,Gavin Aron,Paulita Mathers,336,275.69,4910.25,6,13,cancelled,3110.65
DL9764,Delta Air Lines,John F. Kennedy International,Qiaotou,China,4:08 AM,Hartsfield-Jackson Atlanta,Isesaki,Japan,7.91,Gilda Hatterslay,Roley McIleen,434,436.91,4432.53,1,6,delayed,8284.5
NH4645,All Nippon Airways,Haneda,Burqah,Palestinian Territory,3:00 AM,Jomo Kenyatta International,Zhuangxing,China,15.19,Cynthie Presho,Kevyn Ilymanov,275,118.98,8786.04,7,6,cancelled,1810.97
UA4990,United Airlines,Los Angeles International,Marulanda,Colombia,12:43 AM,San Francisco International,Mayumba,Gabon,7.91,Meredith Haysman,Raychel Korbmaker,289,250.87,4066.43,12,16,delayed,3943.27
WN8004,Southwest Airlines,Los Angeles International,Tāndo Mittha Khān,Pakistan,5:10 PM,San Francisco International,Pubu,China,5.2,Archibald McDonnell,Pandora Kuhnke,338,189.44,6377.99,8,3,cancelled,710.39
KL7739,KLM Royal Dutch Airlines,Amsterdam Airport Schiphol,Cedynia,Poland,8:40 PM,Charles de Gaulle,Quintong,Philippines,2.55,Eb Heap,Rufe Brearley,313,351.97,5351.17,19,12,delayed,1939.8
QF9280,Qantas,Sydney Airport,Rengat,Indonesia,3:15 AM,Melbourne Airport,Jaraguá,Brazil,4.29,Ivan Santore,Base Joinsey,373,201.95,6597.18,16,2,delayed,6480.13
BA3224,British Airways,Heathrow,Tiout,Morocco,12:36 AM,Hamad International,Bayonne,France,09.09,Colline Trenear,Easter Moult,83,104.09,5630.35,16,12,on-time,3573.27
AV9554,Avianca,El Dorado International,Iracemápolis,Brazil,12:34 PM,O'Hare International,Yangzhuang,China,10.74,Hiram Fidgeon,Frank Gritskov,466,448.56,4425.75,13,5,cancelled,6268.08
ET5363,Ethiopian Airlines,Bole International,Chinú,Colombia,5:43 AM,Hamad International,Qingshu,China,19.09,Halley Runham,Dorisa McCreagh,184,123.66,1890.33,11,10,cancelled,1269.03
SQ9539,Singapore Airlines,Changi,Zhongzhai,China,6:03 AM,Beijing Capital International,Peyima,Sierra Leone,12.24,Kala Barkus,Rupert Firbank,3,316.53,8717.17,7,12,on-time,8393.58
LH8572,Lufthansa,Frankfurt Airport,Doko,Indonesia,1:13 AM,Charles de Gaulle,Taishang,China,18.82,Brooks Stilgo,Thelma Folkerd,43,314.94,4.62,11,16,on-time,2727.52
AM6125,Aeroméxico,Benito Juárez International,Būrkah,Afghanistan,12:33 AM,Hartsfield-Jackson Atlanta,Almaznyy,Russia,23.34,Krysta Wipper,Lucias Grosier,370,433.52,3805.95,15,1,cancelled,4618.47
AM2471,Aeroméxico,Benito Juárez International,Masalovka,Russia,7:30 PM,O'Hare International,As Sayyānī,Yemen,18.98,Thorn Barff,Ezmeralda Magnay,427,377.76,6228.17,8,12,on-time,325.89
AZ2355,Alitalia,Leonardo da Vinci International,Čáslav,Czech Republic,7:24 PM,Adolfo Suárez Madrid–Barajas,Poggio di Chiesanuova,San Marino,10.6,Oswald Koppke,Arvy Lawrance,77,187.31,3043.19,12,3,cancelled,2247.64
LH6171,Lufthansa,Frankfurt Airport,Namalenga,Tanzania,4:29 AM,Charles de Gaulle,Xiheshan,China,9.6,Minne Chesterfield,Freddie Dominicacci,169,213.18,3447.71,3,18,on-time,5443.58
NZ1572,Air New Zealand,Auckland Airport,Francisco I Madero,Mexico,5:11 AM,Hamad International,Surgut,Russia,11.82,Gael Leyes,Allan Jemmett,306,171.32,5434.91,20,9,cancelled,6804.84
QR7697,Qatar Airways,Hamad International,Portachuelo,Bolivia,2:22 AM,Bole International,Mūdīyah,Yemen,3.37,Birgitta Horburgh,Celie Deverell,46,399.36,6322.44,8,5,delayed,5197.47
NZ7151,Air New Zealand,Auckland Airport,Chengfeng,China,9:40 PM,Sydney Airport,Sukaraja,Indonesia,10.81,Luca Gerber,Aurthur Licas,296,404.62,6761.8,1,5,on-time,8643.11
AA6826,American Airlines,John F. Kennedy International,Suresnes,France,5:01 PM,Hartsfield-Jackson Atlanta,Pingling,China,11.67,Abigail Reolfo,Rodge Petruskevich,410,20.46,4057.31,5,17,on-time,2044.88
SA3328,South African Airways,O.R. Tambo International,Moissy-Cramayel,France,4:24 AM,Charles de Gaulle,Lebak Timur,Indonesia,14.71,Clint Laughton,Hugibert Hardware,85,205.49,941.62,11,9,on-time,2994.86
IB4351,Iberia,Adolfo Suárez Madrid–Barajas,Kawaguchi,Japan,2:51 AM,Cairo International,Slobidka,Ukraine,05.02,Alexei Stanners,Brandon Zavattieri,238,120.12,3287.89,2,2,cancelled,853.12
NZ8173,Air New Zealand,Auckland Airport,Kangān,Iran,3:43 AM,Sydney Airport,Kaura Namoda,Nigeria,14.9,Kat Keenor,Gratiana Taynton,485,317.13,4138.26,11,13,on-time,5540.83
DL9764,Delta Air Lines,John F. Kennedy International,Hova,Sweden,8:23 AM,Hartsfield-Jackson Atlanta,Bohus,Sweden,4.29,Gabi Blazej,Lemmie Pengilley,375,344.36,2731.36,19,18,delayed,9545.86
AI8875,Air India,Indira Gandhi International,Minuwangoda,Sri Lanka,5:02 AM,Chhatrapati Shivaji International,Samho-rodongjagu,North Korea,10.26,Merrill Highman,Elizabeth Mulberry,136,410.42,5401.15,13,3,delayed,6768.88
NZ4282,Air New Zealand,Auckland Airport,Cabanilla,Peru,5:31 AM,Beijing Capital International,Thị Trấn Tà Lùng,Vietnam,21.42,Lucian Dragge,Kale Boame,356,53.32,8417.32,5,15,delayed,1586.76
AV7890,Avianca,El Dorado International,Darmasari,Indonesia,10:28 AM,O'Hare International,Loma,Sierra Leone,6.54,Fallon Valentin,Giselbert Toogood,277,449.16,9062.33,6,12,on-time,1191.89
CX7596,Cathay Pacific,Hong Kong International,Centro Habana,Cuba,5:13 PM,Leonardo da Vinci International,Vynohradiv,Ukraine,12.91,Trula Pretsel,Adara Sleeman,388,427.04,9242.97,12,1,on-time,7993.1
AM4416,Aeroméxico,Benito Juárez International,Yuracyacu,Peru,3:05 AM,John F. Kennedy International,Barabedang,Indonesia,10.61,Jandy MacDuffie,Boris Jandl,366,383.5,8526.98,6,8,on-time,9475.73
IB1305,Iberia,Adolfo Suárez Madrid–Barajas,Nālchiti,Bangladesh,1:13 PM,Charles de Gaulle,Loreto,Philippines,5.12,Sarette Dickin,Grata Vasyukhichev,474,350.99,5065.07,8,18,cancelled,3796.46
SQ2917,Singapore Airlines,Changi,Matai,Tanzania,9:12 AM,Beijing Capital International,Dancheng,China,23.75,Drucie Crennell,Zenia Snowling,476,374.18,8917.81,7,15,cancelled,3528.06
AC5450,Air Canada,Toronto Pearson,Kolonnawa,Sri Lanka,9:46 PM,Suvarnabhumi,Guangshun,China,03.01,Joshua Koenen,Seymour Lounds,423,86.25,6612.52,2,4,cancelled,6881.32
SQ7171,Singapore Airlines,Changi,San Nicolás,Honduras,8:18 AM,Beijing Capital International,Belmopan,Belize,20.96,Parke Habert,Corny Sola,357,303.34,3392.45,10,12,delayed,1001.55
AC1080,Air Canada,Toronto Pearson,Agnibilékrou,Ivory Coast,11:34 AM,O'Hare International,Vailoatai,American Samoa,5.11,Cale Jeaffreson,Neall Meaders,282,195.29,2385.56,12,6,cancelled,6781.36
BA9329,British Airways,Heathrow,Yatsuomachi-higashikumisaka,Japan,3:16 AM,Charles de Gaulle,Kurayoshi,Japan,14.82,Lorettalorna Steade,Karleen Ure,262,480.57,7640.01,10,14,delayed,7807.69
DL4294,Delta Air Lines,John F. Kennedy International,Dabaozi,China,10:07 AM,Hartsfield-Jackson Atlanta,Odzi,Zimbabwe,5.49,Barrie Harp,Reidar Limming,211,488.25,1570.21,10,14,on-time,3838.09
NZ5033,Air New Zealand,Auckland Airport,Caijiapu,China,5:09 PM,Hamad International,Cihua,China,23.58,Mose Pautard,Roxanna Lough,476,174.61,981.22,10,19,on-time,9102.5
SQ6821,Singapore Airlines,Changi,Corbeil-Essonnes,France,12:16 AM,Beijing Capital International,Largo,United States,13.88,Ernest Choules,Peggy Antos,194,89.9,4650.59,19,5,delayed,9024.75
AV7819,Avianca,El Dorado International,Hejiang,China,4:51 AM,Hartsfield-Jackson Atlanta,Hushi,China,6.96,Jessie Bretland,Griffy Tourne,213,158.86,3764.57,9,4,on-time,1265.3
AF4149,Air France,Charles de Gaulle,Nanfeng,China,6:53 PM,Frankfurt Airport,Buliran Segundo,Philippines,6.29,Basilius Delph,Crichton Lomaz,416,129.08,4241.09,6,11,cancelled,2254.25
SA5535,South African Airways,O.R. Tambo International,Novorossiysk,Russia,6:19 AM,Charles de Gaulle,Pisz,Poland,3.28,Gwenni Penrose,Lonnard Delamaine,382,440.78,711.96,13,2,delayed,4589.28
AC3505,Air Canada,Toronto Pearson,San Diego,Costa Rica,4:55 PM,John F. Kennedy International,Daqiao,China,22.74,Stevana Alloisi,Hussein Bendson,443,85.32,9875.87,8,1,on-time,8955.65
AI4479,Air India,Indira Gandhi International,Chambéry,France,8:49 AM,Suvarnabhumi,Báguanos,Cuba,4.41,Dolorita Penniell,Davine Rosenstiel,336,176.46,1931.77,15,9,on-time,2226.09
AC5199,Air Canada,Toronto Pearson,Yamaga,Japan,5:45 AM,Amsterdam Airport Schiphol,Mauá,Brazil,13.48,Della Zealander,Galvan Koppen,233,274.05,2412.27,18,12,delayed,3661.94
SK2136,SAS Scandinavian,Copenhagen Airport,Bilbays,Egypt,7:13 AM,Charles de Gaulle,Matozinhos,Brazil,16.65,Gay McPherson,Ronni Dackombe,500,21.78,164.05,15,19,on-time,4326.54
NZ7151,Air New Zealand,Auckland Airport,San José,Honduras,6:21 PM,Sydney Airport,Zhapu,China,18.89,Vally Fasset,Jessee Northeast,399,480.44,4898.96,9,13,delayed,9918.98
AM3006,Aeroméxico,Benito Juárez International,Kowalewo Pomorskie,Poland,5:19 AM,Jorge Chávez International,Tuochuan,China,5.51,Christean Mears,Leanna Mc Corley,197,200.35,8885.71,9,9,on-time,3051.13
KL5312,KLM Royal Dutch Airlines,Amsterdam Airport Schiphol,Tuusula,Finland,9:01 AM,Charles de Gaulle,Caála,Angola,19.22,Celia Brattell,Vonnie Klementz,427,148.81,8419.42,16,1,cancelled,1001.17
KL7820,KLM Royal Dutch Airlines,Amsterdam Airport Schiphol,Václavovice,Czech Republic,9:12 AM,Charles de Gaulle,São Bento,Brazil,8.6,Abbie Bantham,Teresa Dwelly,338,196.48,4480.53,9,18,cancelled,9834.09
TG2649,Thai Airways,Suvarnabhumi,Alunda,Sweden,7:53 AM,Melbourne Airport,Wielki Kack,Poland,13.09,Ardelia McWhin,Tobias Larose,125,461.86,1582.27,6,16,delayed,4326.17
TG3796,Thai Airways,Suvarnabhumi,Cruzília,Brazil,3:37 PM,Jomo Kenyatta International,Luthu,Indonesia,16.98,Karl Yukhov,Horacio Killelea,348,423.11,2218.62,3,7,cancelled,9484.48
NZ9063,Air New Zealand,Auckland Airport,Semypolky,Ukraine,9:07 AM,Sydney Airport,Carolina,Colombia,20.18,Esma Worgen,Elliott Elden,300,407.3,7586.43,3,19,cancelled,7465.2
QF3733,Qantas,Sydney Airport,Tancheng,China,5:20 AM,Melbourne Airport,Urkarakh,Russia,14.96,Orelle Edis,Normie Yerrall,301,330.27,992.81,12,18,delayed,3799.68
LH2563,Lufthansa,Frankfurt Airport,Nyíregyháza,Hungary,7:21 PM,Charles de Gaulle,Wujingfu,China,16.32,Shaina Egginton,Aldis McAdam,169,127.13,5513.53,20,12,on-time,1703.52
QF8051,Qantas,Sydney Airport,Borova,Ukraine,2:43 PM,Melbourne Airport,Moutnice,Czech Republic,22.32,Hertha Lanchbury,Athena Earland,206,236.43,2556.2,10,9,on-time,8435.45
KL6095,KLM Royal Dutch Airlines,Amsterdam Airport Schiphol,Hluhluwe,South Africa,6:27 AM,Charles de Gaulle,Juiz de Fora,Brazil,21.26,Maximo Beaufoy,Cammie Mayer,295,322.47,65.54,14,6,cancelled,3878.29
AZ6282,Alitalia,Leonardo da Vinci International,Ngetkib,Palau,9:29 AM,Charles de Gaulle,Chicago,United States,12.78,Amos Fraulo,Nannie Chasier,312,21.57,191.24,14,18,delayed,5825.44
AM2109,Aeroméxico,Benito Juárez International,Gävle,Sweden,11:34 AM,Dallas/Fort Worth International,Soweto,South Africa,20.73,Sabina Calafato,Karol Billington,34,194.81,4536.58,17,15,delayed,7618.37
SA6570,South African Airways,O.R. Tambo International,Jeseník,Czech Republic,9:24 PM,Charles de Gaulle,Blachownia,Poland,13.34,Edgar Bambrugh,Jillie Bruford,486,316.68,575.12,11,16,on-time,1239.43
NH6666,All Nippon Airways,Haneda,Ban Mai,Thailand,2:57 PM,Incheon International,Ciloa,Indonesia,21.23,Allis Gronaver,Ericha Gorini,303,289.46,5283.75,20,16,cancelled,4353.03
SK6834,SAS Scandinavian,Copenhagen Airport,Chicago,United States,5:44 PM,Amsterdam Airport Schiphol,Shuigou’ao,China,9.54,Keelby Borrows,Barnabe Wardington,296,37.72,1820.93,4,8,delayed,6340.49
AI6621,Air India,Indira Gandhi International,Spassk,Russia,1:42 PM,Chhatrapati Shivaji International,Nove-Misto,Ukraine,19.77,Alvera Eberst,Bab Boldry,470,466.73,6499.65,16,18,on-time,8020.04
AZ3819,Alitalia,Leonardo da Vinci International,Tiel,Netherlands,11:33 AM,Denver International,Carmen,Philippines,6.28,Rik Copnall,Jdavie Scardifield,35,158.82,7352.17,4,8,delayed,8671.12
WN2195,Southwest Airlines,Los Angeles International,Malhão,Portugal,11:18 PM,San Francisco International,Babice,Poland,7.14,Templeton Raddish,Alexis Leipelt,211,312.55,1238.27,4,7,cancelled,6145.91
QR5364,Qatar Airways,Hamad International,Xiadian,China,6:28 AM,Bole International,Melbourne,United States,1.88,Sisely Brock,Der Heatley,438,301.14,9166.14,12,9,cancelled,7456.87
AI4479,Air India,Indira Gandhi International,Pathum Rat,Thailand,9:38 AM,Suvarnabhumi,Elx/Elche,Spain,3.11,Oralie Gotcliffe,Charla Mountlow,137,339.69,4969.57,12,16,delayed,9608.93
UA9176,United Airlines,Los Angeles International,Porto União,Brazil,3:55 AM,Heathrow,Charyshskoye,Russia,11.86,Kamila House,Pier Cushelly,216,239.01,6337.91,9,12,cancelled,3818.0
AA2932,American Airlines,John F. Kennedy International,Gilowice,Poland,12:31 AM,Hartsfield-Jackson Atlanta,San José de los Remates,Nicaragua,1.87,Read Backson,Aubree Lewty,362,244.59,9028.63,9,18,on-time,1631.66
SK1252,SAS Scandinavian,Copenhagen Airport,Melchor Ocampo,Mexico,9:47 AM,Charles de Gaulle,Rukem,Indonesia,17.33,Cheryl Morgue,Adara Dunnion,398,42.84,2060.01,9,18,delayed,5924.85
AV1895,Avianca,El Dorado International,Caazapá,Paraguay,8:15 PM,O'Hare International,Sagay,Philippines,5.96,Clementius Abbatini,Leopold Claque,168,91.05,9589.85,8,14,cancelled,8551.02
LH3115,Lufthansa,Frankfurt Airport,Nezhinka,Russia,11:40 AM,Jorge Chávez International,Krasnyy Oktyabr’,Russia,2.62,Bevvy Nye,Daven Agar,277,225.78,4068.7,17,7,cancelled,5415.89
IB9356,Iberia,Adolfo Suárez Madrid–Barajas,Zhengdonglu,China,9:55 PM,Charles de Gaulle,Melfort,Canada,7.7,Finn Earingey,Lowrance Druitt,354,50.34,4078.97,7,11,delayed,7135.5
NZ1988,Air New Zealand,Auckland Airport,Dakhla,Western Sahara,10:43 PM,Melbourne Airport,Jardinópolis,Brazil,8.85,Andria Impey,Giacinta Paoletto,329,16.71,8377.59,8,14,delayed,2259.24
KL2810,KLM Royal Dutch Airlines,Amsterdam Airport Schiphol,Minneapolis,United States,12:00 AM,Charles de Gaulle,Tapakrejo,Indonesia,6.54,Keir Sommerling,Maude Sellar,370,462.47,1126.08,12,11,on-time,3796.4
AA4866,American Airlines,John F. Kennedy International,Rawson,Argentina,4:57 AM,Miami International,Telsen,Argentina,17.76,Giustina Ives,Jessy Lampitt,45,119.51,5031.13,11,9,cancelled,8962.39
AA9403,American Airlines,John F. Kennedy International,Milevsko,Czech Republic,8:53 PM,Arturo Merino Benítez International,Jingping,China,15.8,Nadiya Mum,Cecily D'Ambrosio,442,352.37,6198.42,18,5,delayed,4533.6
QR4220,Qatar Airways,Hamad International,Krzeszów,Poland,6:05 AM,Bole International,San Mariano,Philippines,18.57,Rhianon Gott,Riccardo Clubb,87,312.92,7490.25,20,6,delayed,7377.6
WN2104,Southwest Airlines,Los Angeles International,Lamadelaine,Luxembourg,5:35 PM,Seattle-Tacoma International,Blagodatnoye,Russia,17.44,Delora Tonkin,Whitaker Clausewitz,161,169.05,3083.69,11,18,cancelled,1282.02
AV7509,Avianca,El Dorado International,Syrostan,Russia,8:40 PM,O'Hare International,Cruz del Eje,Argentina,16.03,Darren Adne,Gilburt Morot,294,199.93,2197.78,9,4,on-time,8597.07
EK2243,Emirates,Dubai International,Communal,Philippines,10:03 PM,Hamad International,Neiba,Dominican Republic,17.17,Lucie Linnard,Tuesday Shildrick,499,99.44,2634.07,19,1,on-time,830.44
KL4053,KLM Royal Dutch Airlines,Amsterdam Airport Schiphol,Trajouce,Portugal,8:36 PM,Frankfurt Airport,Auna,Nigeria,19.36,Kelly Perulli,Heriberto Leveritt,475,348.68,5176.99,9,16,on-time,1767.04
SK8168,SAS Scandinavian,Copenhagen Airport,Kedungwringin,Indonesia,8:35 PM,Stockholm Arlanda,Cambuí,Brazil,18.68,Carlyn Perche,Uriah Ivashintsov,488,379.4,1976.12,3,8,cancelled,6810.97
AF8660,Air France,Charles de Gaulle,Portela,Portugal,10:23 PM,Frankfurt Airport,Kuala Terengganu,Malaysia,8.73,Dana Shipton,Almeria Bratten,454,116.99,3169.68,13,11,on-time,4775.78
AF2120,Air France,Charles de Gaulle,Maracanaú,Brazil,2:25 AM,Frankfurt Airport,Belén Gualcho,Honduras,9.0,Xenos Berrie,Zelda Piddington,113,60.61,8317.32,13,2,cancelled,2601.39
AC2304,Air Canada,Toronto Pearson,Real,Portugal,5:27 AM,Miami International,Shaghat,Armenia,9.72,Blythe Vitall,Dionysus Sellstrom,25,31.49,5559.6,18,4,delayed,5011.4
SA4674,South African Airways,O.R. Tambo International,Jajce,Bosnia and Herzegovina,10:53 AM,Charles de Gaulle,Nanbin,China,19.66,Boony Sapshed,Sheelah Ossipenko,116,345.47,8014.69,10,6,delayed,1798.3
DL6355,Delta Air Lines,John F. Kennedy International,Chok Chai,Thailand,8:23 AM,Hartsfield-Jackson Atlanta,Al Jadīd,Libya,5.71,Bobbette Southon,Sharla Perotti,400,5.14,7587.87,1,11,cancelled,3911.97
SA6503,South African Airways,O.R. Tambo International,Orléans,France,4:14 AM,Charles de Gaulle,Sangzhen,China,20.7,Sarah McLoughlin,Sebastian Lucio,182,382.05,9826.29,6,2,cancelled,5874.95
LH4515,Lufthansa,Frankfurt Airport,Al Hadā,Saudi Arabia,4:28 AM,Charles de Gaulle,Sulahan,Indonesia,22.46,Neysa Durtnall,Nadia Smeeton,129,43.3,7917.04,7,16,on-time,4127.25
UA8751,United Airlines,Los Angeles International,Dundbürd,Mongolia,2:12 PM,San Francisco International,Ribaldeira,Portugal,2.75,Rina Kippie,Elvyn Kale,56,345.6,5507.41,6,4,on-time,7806.55
AV4396,Avianca,El Dorado International,Mander,Indonesia,6:47 PM,O'Hare International,Bao’an,China,06.05,Cordie Djurisic,Alice Colnett,175,258.18,8378.75,6,16,delayed,3566.61
AA1986,American Airlines,John F. Kennedy International,Toshbuloq,Uzbekistan,2:26 PM,Suvarnabhumi,Xieqiao,China,4.93,Nerti Mowatt,Nobie Lillecrop,492,227.28,288.3,14,13,cancelled,2504.03
AC2363,Air Canada,Toronto Pearson,Sam Khok,Thailand,6:35 AM,John F. Kennedy International,Gombang,Indonesia,13.12,Stanford Aingel,Tina Goves,29,211.11,402.79,6,15,on-time,6727.22
EK5416,Emirates,Dubai International,Javhlant,Mongolia,5:00 AM,Hamad International,Sioah,Indonesia,5.92,Eddy Firbank,Biddy Northover,109,343.57,5666.63,9,4,delayed,7997.44
IB7458,Iberia,Adolfo Suárez Madrid–Barajas,Alcanena,Portugal,1:35 PM,Charles de Gaulle,Akademicheskoe,Russia,22.33,Marnia Stolberg,Joan Flindall,318,131.76,5327.69,9,3,cancelled,8542.93
KL7090,KLM Royal Dutch Airlines,Amsterdam Airport Schiphol,Patquía,Argentina,9:48 PM,Charles de Gaulle,Volzhskiy,Russia,1.46,Obed Skrzynski,Alessandro Allpress,351,185.27,2991.72,9,7,cancelled,301.4
IB3428,Iberia,Adolfo Suárez Madrid–Barajas,Qingyang,China,3:23 PM,Charles de Gaulle,Tīkāpur,Nepal,13.42,Desi Floweth,Cordy Bolstridge,137,386.98,2897.08,16,13,delayed,8959.08
AV9889,Avianca,El Dorado International,Paiçandu,Brazil,5:45 PM,O'Hare International,Dębe Wielkie,Poland,22.66,Dionne Bernhart,Estell Unitt,142,391.0,7248.63,14,11,cancelled,7463.76
