ID,Players,Age,Overall rating,Potential,Team,Initial Contract,End Contract,Best overall,Best position,Growth,Value,Wage,Release clause,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Composure,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,Height/cm,Weight/kg,foot
251806,Q. Timber,22,77,84,Feyenoord,2022,2026,79,CM,7,€21.5M,€16K,€34.4M,314,62,64,58,78,52,349,77,68,50,76,78,393,86,70,80,78,79,402,77,84,84,83,74,357,79,72,74,75,57,77,217,69,75,73,44,5,8,12,11,8,2076,449,1,77,68,72,78,71,179,71kg,Right
255303,E. Caprile,21,74,86,"Empoli
Jun30,",2024,,74,GK,12,€9M,€19K,€0,62,11,7,11,25,8,76,13,11,14,23,15,257,46,52,60,66,33,199,54,57,28,51,9,111,26,6,6,55,18,33,38,13,11,14,367,72,72,72,74,77,1110,415,1,72,72,72,77,48,191,73kg,Right
255654,P. Kalulu,23,78,85,Milan,2020,2027,80,CB,7,€26M,€47K,€49.4M,311,70,43,76,78,44,312,64,65,44,65,74,376,77,83,69,78,69,349,66,86,72,74,51,323,77,78,60,59,49,77,239,80,80,79,50,12,5,13,9,11,1960,421,1,80,50,68,69,79,184,82kg,Right
256287,F. Farías,20,75,85,InterMiami,2023,2026,77,CAM,10,€12.5M,€7K,€21.3M,340,64,69,63,73,71,351,83,69,49,70,80,420,89,81,89,72,89,363,82,73,70,69,69,316,72,29,73,68,74,80,113,33,43,37,44,6,13,6,6,13,1947,416,1,85,72,68,82,39,171,69kg,Right
256612,Evanilson,23,79,84,Porto,2020,2027,81,ST,5,€27M,€16K,€56M,351,45,81,75,74,76,332,78,67,46,62,79,366,75,74,67,81,69,388,76,86,75,81,70,281,45,16,84,67,69,77,61,22,20,19,51,13,11,6,14,7,1830,389,1,74,77,63,77,25,181,77kg,Right
259240,A. Wharton,19,74,85,CrystalPalace,2024,2029,76,CM,11,€8.5M,€16K,€17.9M,317,66,59,62+3,80+2,50,354,74+1,67+2,58+2,77+2,78+3,364,72,63,76,71+1,82,343,66,73+2,73,68+2,63,328,72+1,63-7,62,78+2,53,80+2,211,65+2,74+3,72+2,47,5,11,13,6,12,1964,417,1,67,61,75,76,68,182,70kg,Left
261224,Hugo Bueno B,20,73,81,WolverhamptonWanderers,2021,2028,74,LM,8,€6.5M,€30K,€13.7M,295,77,53,47,69,49,365,78,75,68,66,78,371,77,77,76,70,71,305,55,66,73,63,48,318,62,67,66,71,52,74,200,66,68,66,51,9,12,13,6,11,1905,408,1,77,53,71,77,65,180,73kg,Left
262113,N. Zalewski B,21,75,82,Roma,2020,2027,78,RM,7,€11M,€32K,€20.9M,324,75,58,45,77,69,372,80,75,72,66,79,393,83,83,80,72,75,325,72,59,82,46,66,346,65,64,75,73,69,72,196,66,67,63,45,10,5,7,8,15,2001,423,1,83,64,74,79,64,175,78kg,Right
264763,F. Chiarodia,18,64,83,BorussiaMönchengladbach,2023,2027,66,CB,19,€1.4M,€2K,€3.3M,233,51,26,62,59,35,230,55,36,34,54,51,315,64,67,62,63,59,269,42,69,53,67,38,222,60,63,26,32,41,55,196,65,67,64,52,11,14,11,9,7,1517,330,1,66,33,49,55,65,186,78kg,Left
267680,A. Fatawu,19,74,85,"LeicesterCity
Jun30,",2024,,75,CAM,11,€9M,€8K,€0,328,72,69,49,71,67,365,77,72,71,70,75,407,85,81,86,69,86,351,82,67,69+2,59+1,74,308,67+7,39,69,69,64,69,127,34,48,45,39,13,7,7,7,5,1925,409,1,83,72,71,77,42,177,73kg,Left
268763,E. Nuamah,19,74,86,"OlympiqueLyonnais
Jun30,",2024,,74,RW,12,€10M,€12K,€0,295,68,69,37,63,58,334,80,69,58,49,78,416,88,85,88,69,86,330,72,67,64,69,58,243,41,17,70,66,49,71,73,29,21,23,52,11,8,11,9,13,1743,381,1,86,66,63,80,24,178,71kg,Left
270579,W. Odobert,18,71,84,Burnley,2023,2028,72,CAM,13,€4.4M,€10K,€11.6M,298,64+5,67,44,66,57+6,308,76+2,55+7,51+5,52+4,74+2,393,87+9,85+13,79+14,68-1,74+12,278,66,54+4,60+10,43,55+7,260,38+4,23,72+1,64+3,63,63+9,87,29,30+4,28+1,45,5,10,12,11,7,1669,364,1,86,64,62,75,30,182,75kg,Right
271800,Y. Minteh,18,70,85,"Feyenoord
Jun30,",2024,,70,RW,15,€3.7M,€20K,€0,261,57,64,40,59,41,293,75,58,38,50,72,423,94,91,92,64,82,268,60,55,61,42,50,253,58,26,66,58,45,65,76,22,29,25,43,9,8,7,11,8,1617,359,1,92,58,56,75,27,180,65kg,Left
275328,C. Uzun,17,70,84,Nürnberg,2023,2026,72,CAM,14,€3.7M,€2K,€8M,305,53,72,51,67,62,343,76,75,59,61,72,366,74,68,79,68,77,330,67,66,69,62,66,268,41,25,70,66,66,66,60,19,21,20,46,5,7,15,10,9,1718,361,1,71,69,63,74,24,186,67kg,Right
277795,Deivid Washington,18,68,84,Chelsea,2023,2030,70,ST,16,€3.1M,€14K,€7.8M,296,53-1,73,50+5,55-1,65+4,293,72,57+1,47+6,45-1,72,352,78+3,81+1,76+1,57+1,60+6,333,67+2,71+6,62+5,70,63,270,57+17,28+3,73,50,62+1,67+8,82,27-2,29+3,26-4,55,14,12,10,11,8,1681,367,1,80,69,52,71,30,187,73kg,Right
165153,K. Benzema,35,88,88,AlIttihad,2023,2026,88,ST,0,€39M,€86K,€62.4M,431,75,89,90,89,88,409,87,82,73,76,91,390,76,77,77,88,72,412,87,84,80,80,81,351,63,39,90,88,71,88,85,43,24,18,41,13,11,5,5,7,2119,449,5,77,86,83,87,39,185,81kg,Right
192505,R. Lukaku,30,84,84,"Roma
Jun30,",2024,,84,ST,0,€41.5M,€165K,€0,398,73,86,83,77,79,372,80,78,66,69,79,351,72,86,59,82,52,414,87,93,64,95,75,348,71,27,86,75,89,82,101,30,41,30,54,8,15,14,7,10,2038,434,4,80,84,74,76,38,191,94kg,Left
199503,G. Xhaka,30,84,84,Bayer04Leverkusen,2023,2028,84,CDM,0,€35.5M,€74K,€60.4M,343,74,67,65,87,50,394,73,76,77,85,83,292,48,50,51,82,61,401,90,69,85,78,79,390,91,76,76,82,65,78,232,78,79,75,46,7,8,11,7,13,2098,437,3,49,74,82,74,76,185,82kg,Left
200104,H. Son,30,87,87,TottenhamHotspur,2015,2025,87,LW,0,€77M,€170K,€146.3M,406,84,90,70,83,79,403,87,87,74,72,83,418,85,88,81,90,74,407,88,78,88,64,89,349,62,39,91,82,75,88,114,47,34,33,53,11,13,13,6,10,2150,453,4,87,88,81,85,42,183,78kg,Right
206517,J. Grealish,27,85,85,ManchesterCity,2021,2027,85,LW,0,€57.5M,€200K,€106.4M,364,83,76,48,85,72,417,89,83,74,81,90,406,79,74,84,84,85,380,76,71,83,71,79,341,65,49,82,87,58,88,160,58,54,48,51,11,6,11,10,13,2119,450,3,76,76,84,88,53,180,81kg,Right
222382,L. Chávez,27,79,79,"Mexico
Free",,,79,CM,0,€0,€0,€0,331,74,64,48,80,65,398,79,76,84,78,81,383,83,83,71,75,71,386,85,69,88,64,80,362,60,70,76,86,70,72,221,76,75,70,52,7,10,14,9,12,2133,453,1,83,72,80,78,71,178,73kg,Left
225193,Mikel Merino,27,84,85,RealSociedad,2018,2025,85,CM,1,€48M,€54K,€104.4M,387,77,79,87,86,58,401,83,80,69,84,85,377,72,72,74,86,73,416,85,89,83,80,79,404,83,85,83,83,70,80,240,80,84,76,57,9,12,9,13,14,2282,480,2,72,79,82,82,83,189,83kg,Left
226380,Hwang Hee Chan,27,78,78,WolverhamptonWanderers,2022,2028,78,LW,0,€15M,€70K,€28.5M,360,68,79,61,73,79,336,78,63,52,67,76,410,88,79,87,80,76,379,75,81,77,73,73,334,68,37,81,76,72,81,100,39,36,25,54,11,7,10,11,15,1973,420,1,83,77,70,78,39,177,77kg,Right
227813,O. Zinchenko,26,81,82,Arsenal,2022,2027,83,CM,1,€27.5M,€105K,€52.9M,359,84,58,70,86,61,412,84,83,76,84,85,372,73,61,79,81,78,365,78,74,77,63,73,372,74,80,77,83,58,81,236,77,80,79,61,15,11,13,11,11,2177,446,2,66,66,84,83,78,175,64kg,Left
229558,D. Upamecano,24,83,86,FCBayernMünchen,2021,2026,86,CB,3,€44.5M,€64K,€76.8M,279,48,39,81,78,33,287,72,36,28,76,75,375,76,88,66,81,64,351,64,92,65,88,42,312,89,79,47,58,39,74,247,81,84,82,45,6,7,8,15,9,1896,428,3,83,45,63,72,82,186,90kg,Right
231448,R. Nelson,23,75,81,Arsenal,2016,2027,77,RM,6,€9M,€74K,€18.5M,314,72,70,39,74,59,355,80,66,67,63,79,402,86,86,82,68,80,311,69,60,70,53,59,288,42,42,70,73,61,60,105,31,37,37,61,12,12,11,11,15,1836,393,1,86,67,71,78,36,175,71kg,Right
233795,B. Brereton Díaz,24,74,77,"SheffieldUnited
Jun30,",2024,,76,ST,3,€6M,€23K,€0,350,68,75,70,68,69,335,75,68,61,58,73,380,82,83,76,74,65,385,75,86,78,80,66,315,69,36,74,65,71,72,115,34,44,37,57,7,12,13,12,13,1937,415,1,83,73,66,74,41,188,75kg,Right
234236,P. Schick,27,82,82,Bayer04Leverkusen,2020,2027,82,ST,0,€33M,€73K,€56.1M,388,64,82,84,78,80,362,81,78,56,64,83,383,74,77,83,82,67,400,82,90,69,83,76,309,65,25,84,74,61,84,92,44,29,19,57,11,15,8,9,14,1991,421,3,76,80,71,81,37,191,87kg,Left
234574,Diogo Dalot,24,81,84,ManchesterUnited,2018,2028,81,RB,3,€32.5M,€95K,€64.2M,330,77,52,77,80,44,366,80,80,52,74,80,387,77,86,76,78,70,392,80,86,80,75,71,363,81,79,78,78,47,76,234,74,80,80,40,10,6,10,6,8,2112,456,2,82,62,77,79,78,183,76kg,Right
235212,A. Hakimi B,24,84,86,ParisSaintGermain,2021,2026,84,RB,2,€50.5M,€90K,€97.2M,383,84,75,68,82,74,388,79,77,77,73,82,422,88,93,81,82,78,403,82,82,92,72,75,374,76,78,78,78,64,83,227,75,76,76,46,10,8,14,6,8,2243,480,3,91,76,80,80,75,181,73kg,Right
235844,E. Álvarez,25,81,84,WestHamUnited,2023,2028,85,CB,3,€31M,€71K,€61.2M,344,64,57,82,78,63,306,72,42,40,76,76,340,67,68,60,77,68,371,74,81,90,86,40,359,86,83,56,69,65,75,245,83,83,79,41,7,11,10,7,6,2006,437,3,68,58,69,72,83,187,73kg,Right
155862,Sergio Ramos,37,83,83,Sevilla,2023,2024,83,CB,0,€6.5M,€28K,€13.7M,363,63,65,88,78,69,368,63,72,75,80,78,333,65,51,66,85,66,365,79,87,54,81,64,404,90,84,69,71,90,86,247,82,82,83,46,11,8,9,7,11,2126,428,4,57,69,73,70,83,184,82kg,Right
167495,M. Neuer,37,87,87,FCBayernMünchen,2011,2025,87,GK,0,€9M,€55K,€14.9M,124,15,13,25,60,11,169,30,14,11,68,46,268,48,50,51,84,35,284,68,77,43,80,16,188,29,30,12,70,47,70,38,17,10,11,431,84,85,90,88,84,1502,480,5,84,85,90,84,49,193,93kg,Right
182521,T. Kroos,33,87,87,RealMadrid,2014,2024,87,CM,0,€49M,€260K,€100.5M,396,88,76,58,92,82,431,80,86,84,92,89,326,55,48,63,89,71,382,89,61,75,72,85,384,68,80,74,89,73,89,205,75+4,70,60,51,10,11,13,7,10,2175,444,4,51,80,90,81,71,183,76kg,Right
183277,23 E. Hazard,31,81,81,RealMadrid,2019,2024,82,CAM,0,€21.5M,€170K,€44.1M,375,77,74,61,81,82,413,86,83,79,80,85,401,80,79,78,77,87,346,81,55,73,61,76,344,53,41,83,84,83,88,83,34,27,22,45,11,12,6,8,8,2007,419,4,79,77,81,85,35,175,74kg,Right
188567,P. Aubameyang,34,81,81,OlympiquedeMarseille,2023,2026,81,ST,0,€12.5M,€54K,€23.8M,385,72,84,76,73,80,377,77,80,76,64,80,383,79,87,71,79,67,376,81,85,62,71,77,322,43,44,83,71,81,79,85,20,29,36,48,6,9,15,9,9,1976,413,3,83,82,72,77,35,187,80kg,Right
192387,C. Immobile,33,85,85,Lazio,2016,2026,85,ST,0,€34.5M,€90K,€58.7M,387,55,90,80,78,84,341,77,70,58,57,79,413,84,86,75,84,84,400,86,87,73,74,80,360,73,40,88,71,88,76,99,34,33,32,47,6,8,15,12,6,2047,430,4,85,87,67,78,39,185,85kg,Right
198717,W. Zaha,30,81,81,Galatasaray,2023,2026,81,LM,0,€25M,€53K,€47.5M,348,75,82,47,76,68,368,86,73,54,69,86,405,85,86,86,76,72,377,83,74,74,74,72,341,78,35,78,74,76,80,109,34,39,36,61,15,10,15,11,10,2009,435,2,86,79,73,85,37,180,66kg,Right
210514,João Cancelo,29,86,86,"FCBarcelona
Jun30,",2024,,86,RB,0,€59.5M,€195K,€0,377,87,69,72,87,62,406,85,87,69,79,86,404,86,77,79,84,78,389,80,80,88,62,79,375,76,81,81,85,52,85,241,79,83,79,58,6,9,15,14,14,2250,475,3,81,73,85,84,80,182,74kg,Right
213661,A. Christensen,27,83,85,FCBarcelona,2022,2026,85,CB,2,€38.5M,€155K,€81.8M,275,51,36,80,83,25,305,67,41,39,79,79,339,57,76,61,84,61,288,37,80,73,78,20,291,75,86,32,62,36,79,256,86,86,84,44,10,12,8,6,8,1798,399,2,67,32,68,71,85,187,82kg,Right
216388,A. Saint-Maximin,26,81,81,AlAhliJeddah,2023,2026,81,LM,0,€28M,€47K,€47.6M,342,74,72,53,77,66,371,90,76,58,64,83,438,89,89,93,78,89,378,82,77,77,72,70,278,43,23,77,77,58,83,78,30,25,23,45,10,9,12,7,7,1930,419,2,89,73,73,87,29,173,67kg,Right
218667,Bernardo Silva,28,88,88,ManchesterCity,2017,2026,88,CM,0,€91.5M,€270K,€169.3M,385,84,78,54,91,78,416,92,84,67,82,91,422,78,68,95,89,92,371,79,66,93,54,79,391,78,73,85,87,68,89,206,70,76,60,54,9,10,14,12,9,2245,468,3,73,78,86,92,70,173,64kg,Left
222509,Dani Ceballos,26,79,80,RealMadrid,2017,2027,80,CAM,1,€20.5M,€140K,€43.6M,326,74,67,41,82,62,390,83,77,67,79,84,359,69,58,77,77,78,345,76,58,76,60,75,366,75,78,78,80,55,81,214,74,71,69,63,12,15,16,7,13,2063,431,2,63,70,79,82,70,179,70kg,Right
223790,S. Becker,28,76,76,RealSociedad,2024,2026,77,RW,0,€7.5M,€33K,€15.8M,359,72,75,65,74,73,341,78,66,50,69,78,421,91,94,78,78,80,378,77,84,73,73,71,304,52,45,75,66,66,73,86,21,32,33,64,6,14,15,16,13,1953,419,2,93,74,70,78,35,180,77kg,Right
224151,H. Martín,30,79,79,"Mexico
Free",,,79,ST,0,€0,€0,€0,360,59,82,84,70,65,325,72,64,51,60,78,389,76,78,78,74,83,412,79,95,80,93,65,337,75,42,82,63,75,78,88,45,21,22,51,9,10,11,9,12,1962,418,1,77,77,64,75,39,177,83kg,Right
226268,F. Dimarco B,25,83,85,Inter,2018,2026,83,LWB,2,€42M,€90K,€74.6M,365,85,71,49,83,77,403,80,82,79,78,84,409,81,81,80,83,84,396,79,74,85,76,82,386,78,80,83,79,66,72,231,77,78,76,43,9,8,12,7,7,2233,473,2,81,75,82,81,75,174,76kg,Left
229668,Mario Hermoso,28,82,83,AtléticoMadrid,2019,2024,83,CB,1,€29M,€65K,€63.1M,318,71,42,83,81,41,346,67,68,55,80,76,360,71,78,70,80,61,354,66,88,73,80,47,339,84,81,63,66,45,77,246,81,83,82,44,13,8,10,5,8,2007,430,1,75,49,74,71,82,184,76kg,Left
229880,A. Wan-Bissaka,25,80,82,ManchesterUnited,2019,2025,80,RB,2,€24.5M,€100K,€48.4M,281,70,44,50,74,43,328,79,73,45,58,73,392,78,87,80,78,69,325,70,70,73,68,44,336,73,83,71,65,44,78,246,74,82,90,39,9,8,6,8,8,1947,426,2,83,51,68,77,77,183,72kg,Right
229891,J. Ryerson,25,78,79,BorussiaDortmund,2023,2026,78,LB,1,€15.5M,€39K,€27.5M,323,76,59,57,76,55,313,77,59,34,67,76,380,77,73,76,77,77,368,70,78,83,78,59,323,82,73,62,62,44,68,233,80,73,80,42,7,13,8,7,7,1982,434,2,75,60,69,76,74,183,82kg,Right
230666,Gabriel Jesus,26,83,84,Arsenal,2022,2027,84,ST,1,€43.5M,€150K,€83.7M,392,74,80,78,81,79,371,88,76,54,66,87,437,86,81,92,88,90,404,84,88,82,72,78,354,82,32,86,79,75,78,103,45,30,28,48,13,8,6,6,15,2109,443,2,83,80,75,88,40,175,73kg,Right
231443,O. Dembélé,26,86,87,ParisSaintGermain,2023,2028,86,RW,1,€80M,€150K,€154M,360,86,75,43,80,76,398,89,82,64,76,87,438,94,93,90,80,81,344,83,65,68,52,76,328,54,36,80,83,75,81,105,42,30,33,49,6,6,14,10,13,2022,431,3,93,77,81,87,36,178,67kg,Left
233486,R. Le Normand,26,82,85,RealSociedad,2016,2026,84,CB,3,€35.5M,€41K,€77.2M,255,35,19,85,78,38,250,52,34,25,67,72,298,58,66,41,82,51,304,40,86,70,86,22,241,72,82,21,32,34,73,250,84,86,80,61,9,13,14,15,10,1659,364,1,62,26,54,59,84,187,81kg,Right
235735,E. Ampadu,22,76,82,LeedsUnited,2023,2027,77,CDM,6,€11M,€33K,€23.1M,276,46,51,67,77,35,294,67,47,36,72,72,349,69,69,67,76,68,332,55,75,78,72,52,318,78,77,59,65,39,74,228,76,77,75,54,13,12,9,8,12,1851,404,2,69,51,64,69,76,183,78kg,Right
236987,B. Kamara,23,82,85,AstonVilla,2022,2027,83,CDM,3,€37.5M,€80K,€74.1M,295,64,47,72,84,28,336,73,59,47,77,80,342,66,70,66,75,65,372,67,80,82,80,63,351,78,85,52,73,63,86,248,83,85,80,45,8,12,8,6,11,1989,434,2,68,54,74,75,83,184,68kg,Right
237942,P. Estupiñán,25,81,83,Brighton&HoveAlbion,2022,2027,81,LB,2,€29.5M,€82K,€58.3M,324,83,48,75,80,38,325,79,65,36,64,81,381,80,78,74,76,73,356,58,84,81,73,60,345,74,76,66,60,69,74,233,73,81,79,49,14,7,14,7,7,2013,435,1,79,54,71,78,77,175,78kg,Left
240273,E. Smith Rowe,22,78,84,Arsenal,2017,2026,80,CAM,6,€22.5M,€89K,€46.1M,322,74,73,36,79-1,60,361,83,72,58,67,81,383,76,76,80,76-2,75,330,70,60,68-4,61,71,301,52,28,79-1,78,64,78,98,37,30,31,51,11,8,14,8,10,1846,396,1,76,71,75,81,32,182,72kg,Right
242434,C. Jones,22,79,83,Liverpool,2018,2027,81,CM,4,€25.5M,€89K,€49.1M,335,65,68,52,83,67,366,83,74,51,76,82,370,68,72,76,79,75,371,76,68,82,72,73,358,74,71,77,76,60,82,215,71,76,68,44,6,13,7,11,7,2059,442,1,70,71,75,81,70,185,75kg,Right
242602,J. Vagnoman B,22,75,79,VfBStuttgart,2022,2026,75,RB,4,€7.5M,€18K,€13.3M,310,71,58,68,75,38,317,77,60,42,65,73,368,83,77,67,73,68,386,70,87,79,84,66,318,71,70,73,68,36,68,209,69,73,67,57,12,13,14,10,8,1965,434,2,80,61,69,74,70,190,90kg,Right
246923,J. Ramsey,22,78,83,AstonVilla,2017,2027,79,CAM,5,€21.5M,€66K,€42.5M,346,71,77,56,77,65,355,81,73,54,69,78,399,77,79,79,79,85,383,78,76,79,75,75,346,73,67,78,75,53,78,206,69,73,64,49,14,9,8,6,12,2084,450,1,78,75,73,80,68,180,72kg,Right
252238,A. Velasco,20,75,84,Dallas,2022,2025,76,CAM,9,€12.5M,€7K,€20.6M,326,70,67,55,75,59,363,80,75,67,65,76,416,87,79,90,71,89,340,73,69,74,52,72,312,63,52,70,71,56,80,155,45,60,50,44,8,7,12,10,7,1956,415,1,83,68,71,80,52,167,63kg,Right
255303,E. Caprile,21,74,86,"Empoli
Jun30,",2024,,74,GK,12,€9M,€19K,€0,62,11,7,11,25,8,76,13,11,14,23,15,257,46,52,60,66,33,199,54,57,28,51,9,111,26,6,6,55,18,33,38,13,11,14,367,72,72,72,74,77,1110,415,1,72,72,72,77,48,191,73kg,Right
256476,M. Cho,19,72,83,Nice,2024,2028,75,CAM,11,€5M,€18K,€10.5M,324,61,72,65,74,52,300,81,43,50,50,76,364,82,79,70,65,68,333,70,77,59,62,65,260,33,21,74,68,64,63,65,23,22,20,35,9,6,6,7,7,1681,371,1,80,69,64,76,26,181,66kg,Left
256675,O. Marmoush,24,78,81,EintrachtFrankfurt,2023,2027,80,ST,3,€19.5M,€37K,€34.6M,343,49,79,67,77,71,338,82,60,63,52,81,416,84,88,90,74,80,370,78,79,69,68,76,328,70,34,80,74,70,79,77,26,30,21,58,11,13,15,8,11,1930,412,1,86,77,66,82,32,183,81kg,Right
258683,I. Ilić,22,77,85,Torino,2023,2027,79,CAM,8,€23.5M,€37K,€44.7M,341,72,69,58,81,61,375,78,72,63,80,82,357,73,71,73,71,69,372,81,72,72,70,77,345,72,68,68,78,59,72,206,69,70,67,53,10,10,8,11,14,2049,438,1,72,72,77,78,68,186,75kg,Left
261224,Hugo Bueno B,20,73,81,WolverhamptonWanderers,2021,2028,74,LM,8,€6.5M,€30K,€13.7M,295,77,53,47,69,49,365,78,75,68,66,78,371,77,77,76,70,71,305,55,66,73,63,48,318,62,67,66,71,52,74,200,66,68,66,51,9,12,13,6,11,1905,408,1,77,53,71,77,65,180,73kg,Left
262053,Kayky,20,66,83,ManchesterCity,2021,2026,67,LM,17,€2.2M,€22K,€5.4M,269,57,64,38,60,50,283,73,45,39,55,71,366,83,75,83,49,76,255,62,50,60,43,40,241,31,22,61,63,64,58,85,24,30,31,67,14,14,14,13,12,1566,339,1,79,58,57,72,28,175,67kg,Left
262621,G. Mamardashvili,22,82,85,Valencia,2022,2027,82,GK,3,€33.5M,€30K,€72.9M,63,13,9,14,20,7,74,11,11,10,20,22,236,48,48,40,74,26,251,54,71,45,74,7,86,25,8,8,34,11,26,27,5,12,10,403,82,82,72,83,84,1140,451,2,82,82,72,84,48,199,88kg,Left
266096,Tomás Araújo,21,73,86,Benfica,2019,2028,76,CDM,13,€7M,€7K,€18.4M,253,44+15,25,72+4,78+4,34,273,65+7,30,30,77+5,71+5,339,77+8,79+7,59+4,66,58+3,313,40,88+8,82+9,81,22,284,70-3,77,27,71+4,39,62,211,66,75,70,52,12,11,7,9,13,1725,389,1,78,29,65,66,72,187,81kg,Right
267680,A. Fatawu,19,74,85,"LeicesterCity
Jun30,",2024,,75,CAM,11,€9M,€8K,€0,328,72,69,49,71,67,365,77,72,71,70,75,407,85,81,86,69,86,351,82,67,69+2,59+1,74,308,67+7,39,69,69,64,69,127,34,48,45,39,13,7,7,7,5,1925,409,1,83,72,71,77,42,177,73kg,Left
268312,S. Kumbedi B,18,71,82,OlympiqueLyonnais,2022,2027,71,RB,11,€3.8M,€6K,€8M,255,66,39,46,67,37,291,71,58,34,57,71,398,80,83,81,69,85,276,50,63,66,56,41,294,71,68,59,59,37,68,202,65,67,70,37,9,6,5,6,11,1753,385,1,82,42,62,72,65,175,63kg,Right
268763,E. Nuamah,19,74,86,"OlympiqueLyonnais
Jun30,",2024,,74,RW,12,€10M,€12K,€0,295,68,69,37,63,58,334,80,69,58,49,78,416,88,85,88,69,86,330,72,67,64,69,58,243,41,17,70,66,49,71,73,29,21,23,52,11,8,11,9,13,1743,381,1,86,66,63,80,24,178,71kg,Left
269116,K. Lisztes,18,67,85,Ferencváros,2022,2026,69,CAM,18,€2.6M,€500,€7.3M,288,52,70,48,63,55,293,71,50,48,58,66,345,75,68,72,67,63,315,66,61,65,58,65,273,54,35,68,63,53,66,99,32,35,32,33,9,5,6,5,8,1646,360,1,71,67,59,69,35,183,72kg,Right
271114,D. Seimen,17,61,84,VfBStuttgart,2023,2027,61,GK,23,€925K,€500,€2.5M,57,10,6,13,22,6,68,8,13,10,20,17,226,37,44,38,59,48,210,46,59,31,68,6,83,22,11,7,25,18,30,27,9,8,10,300,63,58,61,56,62,971,340,1,63,58,61,62,40,190,89kg,Left
273667,J. Diehl,18,65,85,FCKöln,2023,2024,66,CAM,20,€2M,€3K,€5.6M,283,37,69,57,59,61,293,69,62,40,52,70,366,74,78,79,60,75,278,68,55,58,39,58,242,40,19,59,59,65,51,55,18,17,20,38,7,6,5,12,8,1555,331,1,76,66,53,69,22,174,70kg,Right
274445,K. Konaté,19,70,84,Salzburg,2022,2027,72,ST,14,€3.8M,€7K,€8.1M,283,32,69,74,60,48,323,75,51,74,52,71,378,85,86,72,63,72,344,67,81,70,58,68,278,49,33,70,66,60,63,104,36,38,30,61,9,10,13,14,15,1771,379,1,86,67,55,72,39,178,68kg,Right
155862,Sergio Ramos,37,83,83,Sevilla,2023,2024,83,CB,0,€6.5M,€28K,€13.7M,363,63,65,88,78,69,368,63,72,75,80,78,333,65,51,66,85,66,365,79,87,54,81,64,404,90,84,69,71,90,86,247,82,82,83,46,11,8,9,7,11,2126,428,4,57,69,73,70,83,184,82kg,Right
202556,M. Depay,29,83,83,AtléticoMadrid,2023,2025,83,CF,0,€36.5M,€84K,€76.7M,383,83,81,65,79,75,411,85,84,83,75,84,406,80,82,80,84,80,412,85,83,79,84,81,345,72,28,84,85,76,79,74,23,31,20,50,8,14,6,12,10,2081,437,4,81,81,81,84,30,178,78kg,Right
208920,N. Aké,28,82,83,ManchesterCity,2020,2027,83,CB,1,€29M,€135K,€55.8M,326,63,48,82,81,52,349,73,64,59,75,78,371,78,75,67,83,68,358,64,89,71,78,56,331,78,81,51,68,53,79,252,84,85,83,50,10,7,7,16,10,2037,435,3,76,53,72,74,83,180,75kg,Left
212228,I. Toney,27,80,80,Brentford,2020,2027,80,ST,0,€23M,€70K,€43.7M,386,65,85,82,77,77,351,73,63,70,66,79,383,76,81,78,78,70,404,83,91,76,81,73,387,83,52,82,78,92,83,137,45,50,42,47,16,8,8,7,8,2095,441,1,79,82,72,76,51,187,76kg,Right
221363,D. van de Beek,26,76,76,"EintrachtFrankfurt
Jun30,",2024,,76,CM,0,€8M,€87K,€0,360,63,75,67,79,76,373,74,76,65,75,83,340,63,66,69,74,68,358,82,71,57,70,78,365,76,73,78,77,61,78,211,68,72,71,51,7,12,8,10,14,2058,430,3,65,77,74,76,70,184,74kg,Right
222357,B. Embolo,26,77,78,Monaco,2022,2026,78,ST,1,€12.5M,€51K,€24.7M,364,63,77,73,75,76,347,76,68,58,70,75,365,74,82,67,75,67,395,84,87,68,85,71,341,79,44,80,72,66,74,141,40,63,38,45,13,6,7,7,12,1998,430,2,78,77,70,74,51,187,88kg,Right
226710,G. Scamacca,24,79,84,Atalanta,2023,2027,81,ST,5,€27M,€51K,€47.9M,360,44,81,82,74,79,360,74,69,68,70,79,331,61,74,61,76,59,394,82,87,65,85,75,301,55,26,81,71,68,78,88,40,28,20,52,12,10,11,7,12,1886,397,2,68,79,66,74,36,195,85kg,Right
230666,Gabriel Jesus,26,83,84,Arsenal,2022,2027,84,ST,1,€43.5M,€150K,€83.7M,392,74,80,78,81,79,371,88,76,54,66,87,437,86,81,92,88,90,404,84,88,82,72,78,354,82,32,86,79,75,78,103,45,30,28,48,13,8,6,6,15,2109,443,2,83,80,75,88,40,175,73kg,Right
